atividade,descricao,Secao_ISIC_Rev.4,ben
0191,"Agricultura, inclusive o apoio à agricultura e a pós-colheita",A,AGROPECUÁRIO
0192,"Pecuária, inclusive o apoio à pecuária",A,AGROPECUÁRIO
0280,Produção florestal; pesca e aquicultura,A,AGROPECUÁRIO
0580,Extração de carvão mineral e de minerais não metálicos,B,SETOR ENERGÉTICO
0680,"Extração de petróleo e gás, inclusive as atividades de apoio",B,SETOR ENERGÉTICO
0791,"Extração de minério de ferro, inclusive beneficiamento e a aglomeração",B,MINERAÇÃO E PELOTIZAÇÃO
0792,"Extração de minerais metálicos não ferrosos, inclusive beneficiamentos",B,MINERAÇÃO E PELOTIZAÇÃO
1200,Fabricação de produtos do fumo,C,OUTRAS INDÚSTRIAS
1300,Fabricação de produtos têxteis,C,TÊXTIL
1400,Confecção de artefatos do vestuário e acessórios,C,OUTRAS INDÚSTRIAS
1500,Fabricação de calçados e de artefatos de couro,C,OUTRAS INDÚSTRIAS
1600,Fabricação de produtos da madeira,C,OUTRAS INDÚSTRIAS
1700,"Fabricação de celulose, papel e produtos de papel",C,PAPEL E CELULOSE
1800,Impressão e reprodução de gravações,C,OUTRAS INDÚSTRIAS
1991,Refino de petróleo e coquerias,C,SETOR ENERGÉTICO
1992,Fabricação de biocombustíveis,C,SETOR ENERGÉTICO
2091,"Fabricação de químicos orgânicos e inorgânicos, resinas e elastômeros",C,QUÍMICA
2092,"Fabricação de defensivos, desinfestantes, tintas e químicos diversos",C,QUÍMICA
2093,"Fabricação de produtos de limpeza, cosméticos/perfumaria e higiene pessoal",C,QUÍMICA
2100,Fabricação de produtos farmoquímicos e farmacêuticos,C,OUTRAS INDÚSTRIAS
2200,Fabricação de produtos de borracha e de material plástico,C,OUTRAS INDÚSTRIAS
2300,Fabricação de produtos de minerais não metálicos,C,OUTRAS INDÚSTRIAS
2491,"Produção de ferro-gusa/ferroligas, siderurgia e tubos de aço sem costura",C,FERRO GUSA E AÇO
2492,Metalurgia de metais não ferosos e a fundição de metais,C,NÃO FERROSOS E OUTROS DA METALURGIA
2500,"Fabricação de produtos de metal, exceto máquinas e equipamentos",C,NÃO FERROSOS E OUTROS DA METALURGIA
2600,"Fabricação de equipamentos de informática, produtos eletrônicos e ópticos",C,OUTRAS INDÚSTRIAS
2700,Fabricação de máquinas e equipamentos elétricos,C,OUTRAS INDÚSTRIAS
2800,Fabricação de máquinas e equipamentos mecânicos,C,OUTRAS INDÚSTRIAS
2991,"Fabricação de automóveis, caminhões e ônibus, exceto peças",C,OUTRAS INDÚSTRIAS
2992,Fabricação de peças e acessórios para veículos automotores,C,OUTRAS INDÚSTRIAS
3000,"Fabricação de outros equipamentos de transporte, exceto veículos automotores",C,OUTRAS INDÚSTRIAS
3180,Fabricação de móveis e de produtos de indústrias diversas,C,OUTRAS INDÚSTRIAS
3300,"Manutenção, reparação e instalação de máquinas e equipamentos",C,OUTRAS INDÚSTRIAS
3500,"Energia elétrica, gás natural e outras utilidades",D,SETOR ENERGÉTICO
3680,"Água, esgoto e gestão de resíduos",E,PÚBLICO
4180,Construção,F,OUTRAS INDÚSTRIAS
4500,"Comércio e reparação de veículos automotores e motocicletas",G,COMERCIAL
4680,"Comércio por atacado e a varejo, exceto veículos automotores",G,COMERCIAL
4900,Transporte terrestre,H,TRANSPORTES RODOVIÁRIO FERROVIÁRIO AÉREO HIDROVIÁRIO
5000,Transporte aquaviário,H,TRANSPORTES RODOVIÁRIO FERROVIÁRIO AÉREO HIDROVIÁRIO
5100,Transporte aéreo,H,TRANSPORTES RODOVIÁRIO FERROVIÁRIO AÉREO HIDROVIÁRIO
5280,"Armazenamento, atividades auxiliares dos transportes e correio",H,COMERCIAL
5500,Alojamento,I,COMERCIAL
5600,Alimentação,I,COMERCIAL
5800,Edição e edição integrada à impressão,J,COMERCIAL
5980,"Atividades de televisão, rádio, cinema e gravação/edição de som e imagem",J,COMERCIAL
6100,Telecomunicações,J,COMERCIAL
6280,Desenvolvimento de sistemas e outros serviços de informação,J,COMERCIAL
6480,"Intermediação financeira, seguros e previdência complementar",K,COMERCIAL
6800,Atividades imobiliárias,L,COMERCIAL
6980,"Atividades jurídicas, contábeis, consultoria e sedes de empresas",M,COMERCIAL
7180,"Serviços de arquitetura, engenharia, testes/análises técnicas e P & D",M,COMERCIAL
7380,"Outras atividades profissionais, científicas e técnicas",M,COMERCIAL
7700,Aluguéis não imobiliários e gestão de ativos de propriedade intelectual,N,COMERCIAL
7880,Outras atividades administrativas e serviços complementares,N,COMERCIAL
8000,"Atividades de vigilância, segurança e investigação",N,COMERCIAL
8400,"Administração pública, defesa e seguridade social",O,PÚBLICO
8591,Educação pública,P,PÚBLICO
8592,Educação privada,Q,COMERCIAL
8691,Saúde pública,P,PÚBLICO
8692,Saúde privada,Q,COMERCIAL
9080,"Atividades artísticas, criativas e de espetáculos",R,COMERCIAL
9480,Organizações associativas e outros serviços pessoais,S,COMERCIAL
9700,Serviços domésticos,T,COMERCIAL
